cid,sid,car_lon,car_lat,days,times
6047,0,-308162.4645,3687293.704,"Wednesday, October 7, 2009",18:17
6052,1,-307963.5496,3688968.731,"Wednesday, October 7, 2009",18:18
6054,0,-307905.3603,3689429.697,"Wednesday, October 7, 2009",18:18
6058,1,-307766.8853,3690693.749,"Wednesday, October 7, 2009",18:19
6059,0,-307753.3027,3690829.263,"Wednesday, October 7, 2009",18:19
6065,1,-307547.0343,3692601.272,"Wednesday, October 7, 2009",18:20
6070,1,-307432.2818,3694034.325,"Wednesday, October 7, 2009",18:21
6073,1,-307389.1135,3695147.868,"Wednesday, October 7, 2009",18:21
6076,0,-307365.9228,3695934.596,"Wednesday, October 7, 2009",18:22
6091,0,-307277.1628,3700396.884,"Wednesday, October 7, 2009",18:24
6094,1,-307460.1868,3701497.032,"Wednesday, October 7, 2009",18:25
6097,0,-307571.8234,3702296.887,"Wednesday, October 7, 2009",18:25
6097,1,-307595.8176,3702456.728,"Wednesday, October 7, 2009",18:25
6104,0,-307910.3144,3704491.72,"Wednesday, October 7, 2009",18:26
6109,0,-308128.2117,3706090.61,"Wednesday, October 7, 2009",18:27
6128,2,-319791.0135,3805604.572,"Wednesday, October 7, 2009",19:53
6130,1,-319571.9349,3806192.37,"Wednesday, October 7, 2009",19:54
6132,0,-319393.14,3806594.061,"Wednesday, October 7, 2009",19:54
6134,1,-318848.2809,3807789.861,"Wednesday, October 7, 2009",19:55
6138,1,-317992.9033,3809693.342,"Wednesday, October 7, 2009",19:56
6139,1,-317866.4782,3809970.046,"Wednesday, October 7, 2009",19:56
6142,1,-317498.8011,3810779.953,"Wednesday, October 7, 2009",19:57
6146,0,-314167.7128,3818139.237,"Wednesday, October 7, 2009",20:02
6154,0,-313142.8382,3820440.136,"Wednesday, October 7, 2009",20:03
6155,1,-312936.0782,3820891.696,"Wednesday, October 7, 2009",20:04
6160,2,-312129.749,3822590.062,"Wednesday, October 7, 2009",20:05
6163,2,-311900.3859,3823595.532,"Wednesday, October 7, 2009",20:06
6170,3,-311485.9422,3825453.722,"Wednesday, October 7, 2009",20:07
6175,7,-311579.0105,3826818.073,"Wednesday, October 7, 2009",20:09
6176,2,-311576.8258,3826957.638,"Wednesday, October 7, 2009",20:09
6177,0,-311581.0653,3827160.401,"Wednesday, October 7, 2009",20:10
6177,1,-311583.0334,3827181.677,"Wednesday, October 7, 2009",20:10
6179,3,-311493.3888,3827739.85,"Wednesday, October 7, 2009",20:10
6179,10,-311484.4537,3827881.971,"Wednesday, October 7, 2009",20:11
6180,3,-311485.1315,3827999.336,"Wednesday, October 7, 2009",20:11
6180,5,-311484.0902,3828039.095,"Wednesday, October 7, 2009",20:11
6181,3,-311498.9979,3828258.392,"Wednesday, October 7, 2009",20:11
6181,25,-311468.2474,3828424.093,"Wednesday, October 7, 2009",20:13
6181,33,-311525.2072,3828437.813,"Wednesday, October 7, 2009",20:13
6181,39,-311550.3241,3828427.654,"Wednesday, October 7, 2009",20:13
6182,1,-311548.48,3828473.406,"Wednesday, October 7, 2009",20:14
6182,20,-311525.075,3828560.159,"Wednesday, October 7, 2009",20:14
6182,35,-311524.5074,3828547.425,"Wednesday, October 7, 2009",20:15
6182,43,-311522.4102,3828551.171,"Wednesday, October 7, 2009",20:15
6182,61,-311517.3363,3828608.315,"Wednesday, October 7, 2009",20:16
6182,67,-311517.3316,3828609.437,"Wednesday, October 7, 2009",20:17
6182,70,-311515.0938,3828615.865,"Wednesday, October 7, 2009",20:17
6182,76,-311492.5532,3828649.934,"Wednesday, October 7, 2009",20:17
6182,80,-311496.0218,3828661.462,"Wednesday, October 7, 2009",20:17
6182,85,-311519.2148,3828648.778,"Wednesday, October 7, 2009",20:17
6182,100,-311548.8552,3828645.524,"Wednesday, October 7, 2009",20:18
6182,103,-311550.2669,3828623.982,"Wednesday, October 7, 2009",20:18
6182,120,-311589.5696,3828595.416,"Wednesday, October 7, 2009",20:19
6182,164,-311623.3794,3828579.616,"Wednesday, October 7, 2009",20:21
6182,169,-311630.7567,3828590.138,"Wednesday, October 7, 2009",20:21
6182,183,-311636.4234,3828613.869,"Wednesday, October 7, 2009",20:22
6182,184,-311634.0717,3828611.98,"Wednesday, October 7, 2009",20:22
6182,186,-311630.4312,3828615.255,"Wednesday, October 7, 2009",20:22
6182,189,-311629.5604,3828617.76,"Wednesday, October 7, 2009",20:22
6182,194,-311636.9992,3828620.093,"Wednesday, October 7, 2009",20:23
6182,204,-311648.6557,3828609.322,"Wednesday, October 7, 2009",20:23
6182,211,-311681.1544,3828608.563,"Wednesday, October 7, 2009",20:23
6182,212,-311688.0272,3828604.56,"Wednesday, October 7, 2009",20:23
6182,224,-311653.3461,3828553.379,"Wednesday, October 7, 2009",20:24
6182,226,-311648.8361,3828543.108,"Wednesday, October 7, 2009",20:24
6182,232,-311679.0879,3828506.119,"Wednesday, October 7, 2009",20:24
6182,236,-311722.8736,3828517.008,"Wednesday, October 7, 2009",20:24
6182,243,-311736.5043,3828494.286,"Wednesday, October 7, 2009",20:25
6182,247,-311736.5043,3828494.286,"Wednesday, October 7, 2009",20:25
6182,254,-311736.5043,3828494.286,"Wednesday, October 7, 2009",20:25
6182,260,-311736.9085,3828494.995,"Wednesday, October 7, 2009",20:26
6182,266,-311757.7043,3828491.644,"Wednesday, October 7, 2009",20:26
6183,3,-311862.8196,3828484.307,"Wednesday, October 7, 2009",20:26
6184,7,-312112.318,3828497.085,"Wednesday, October 7, 2009",20:27
6184,29,-312110.85,3828509.642,"Wednesday, October 7, 2009",20:28
6190,7,-313051.8967,3828448.863,"Wednesday, October 7, 2009",20:42
6190,8,-313075.6349,3828454.528,"Wednesday, October 7, 2009",20:42
6190,10,-313122.5421,3828471.309,"Wednesday, October 7, 2009",20:42
6191,6,-313237.7181,3828505.729,"Wednesday, October 7, 2009",20:42
6191,9,-313236.0038,3828493.342,"Wednesday, October 7, 2009",20:43
6192,14,-313450.3075,3828515.43,"Wednesday, October 7, 2009",20:44
6192,20,-313545.5564,3828520.833,"Wednesday, October 7, 2009",20:44
6192,27,-313615.8407,3828541.007,"Wednesday, October 7, 2009",20:45
6193,2,-313677.0698,3828551.746,"Wednesday, October 7, 2009",20:45
6193,5,-313719.5946,3828561.075,"Wednesday, October 7, 2009",20:45
6193,9,-313789.0999,3828558.169,"Wednesday, October 7, 2009",20:45
6193,10,-313802.9211,3828554.662,"Wednesday, October 7, 2009",20:45
6194,15,-314057.7412,3828548.31,"Wednesday, October 7, 2009",20:46
6194,20,-314088.0319,3828557.919,"Wednesday, October 7, 2009",20:46
6194,25,-314110.281,3828544.372,"Wednesday, October 7, 2009",20:46
6194,28,-314130.9425,3828542.586,"Wednesday, October 7, 2009",20:46
6195,10,-314268.8493,3828552.625,"Wednesday, October 7, 2009",20:47
6195,14,-314327.8048,3828569.119,"Wednesday, October 7, 2009",20:47
6195,21,-314351.0316,3828575.304,"Wednesday, October 7, 2009",20:47
6195,30,-314370.072,3828573.938,"Wednesday, October 7, 2009",20:48
6195,32,-314399.7106,3828578.215,"Wednesday, October 7, 2009",20:48
6196,6,-314547.5679,3828598.109,"Wednesday, October 7, 2009",20:48
6196,21,-314600.1617,3828596.76,"Wednesday, October 7, 2009",20:49
6196,33,-314603.7453,3828592.022,"Wednesday, October 7, 2009",20:49
6196,46,-314632.9842,3828550.797,"Wednesday, October 7, 2009",20:50
6196,53,-314648.0066,3828568.726,"Wednesday, October 7, 2009",20:50
6196,58,-314653.2328,3828594.218,"Wednesday, October 7, 2009",20:50
6196,59,-314652.4879,3828595.276,"Wednesday, October 7, 2009",20:50
6196,61,-314652.4684,3828595.499,"Wednesday, October 7, 2009",20:51
6196,62,-314652.6339,3828595.738,"Wednesday, October 7, 2009",20:51
6196,66,-314646.4619,3828583.185,"Wednesday, October 7, 2009",20:51
6196,74,-314634.2444,3828558.765,"Wednesday, October 7, 2009",20:51
6196,91,-314618.7691,3828542.817,"Wednesday, October 7, 2009",20:52
6196,97,-314633.4926,3828580.142,"Wednesday, October 7, 2009",20:53
6196,105,-314636.4931,3828615.094,"Wednesday, October 7, 2009",21:00
6196,107,-314646.0732,3828624.914,"Wednesday, October 7, 2009",21:00
6196,131,-314621.1612,3828627.337,"Wednesday, October 7, 2009",21:02
6196,141,-314627.3483,3828584.32,"Wednesday, October 7, 2009",21:02
6196,152,-314643.1031,3828578.962,"Wednesday, October 7, 2009",21:03
6196,179,-314601.7752,3828575.122,"Wednesday, October 7, 2009",21:04
6197,7,-314664.9785,3828564.373,"Wednesday, October 7, 2009",21:26
6197,11,-314665.9377,3828562.998,"Wednesday, October 7, 2009",21:26
6198,3,-314322.6291,3828578.209,"Wednesday, October 7, 2009",21:27
6198,6,-314241.7117,3828573.041,"Wednesday, October 7, 2009",21:27
6199,1,-314148.7691,3828575.354,"Wednesday, October 7, 2009",21:27
6199,6,-314106.755,3828576.171,"Wednesday, October 7, 2009",21:27
6199,9,-314069.8915,3828579.908,"Wednesday, October 7, 2009",21:27
6200,0,-313885.9508,3828559.113,"Wednesday, October 7, 2009",21:28
6200,13,-313675.5021,3828546.22,"Wednesday, October 7, 2009",21:28
6200,14,-313651.7691,3828554.362,"Wednesday, October 7, 2009",21:28
6201,16,-313533.4975,3828521.239,"Wednesday, October 7, 2009",21:29
6202,3,-313319.0481,3828511.485,"Wednesday, October 7, 2009",21:29
6205,6,-312394.5308,3828436.164,"Wednesday, October 7, 2009",21:30
6206,9,-312249.2633,3828463.566,"Wednesday, October 7, 2009",21:31
6206,19,-312106.004,3828469.031,"Wednesday, October 7, 2009",21:31
6206,20,-312105.4451,3828474.371,"Wednesday, October 7, 2009",21:31
6206,47,-312099.8835,3828490.051,"Wednesday, October 7, 2009",21:33
6207,7,-312095.7071,3828548.621,"Wednesday, October 7, 2009",21:35
6209,8,-316629.9538,4463514.322,"Wednesday, August 26, 2009",9:18
6261,0,-312948.1453,4462658.537,"Wednesday, August 26, 2009",12:54
6263,6,-312244.9143,4462647.134,"Wednesday, August 26, 2009",12:55
6264,0,-312119.7287,4462640.574,"Wednesday, August 26, 2009",12:55
6269,0,-310652.0076,4462653.749,"Wednesday, August 26, 2009",12:56
6269,1,-310558.8792,4462645.019,"Wednesday, August 26, 2009",12:56
6273,3,-309757.796,4462171.172,"Wednesday, August 26, 2009",12:58
6273,8,-309739.3202,4462086.12,"Wednesday, August 26, 2009",12:58
6274,7,-309632.0699,4461842.874,"Wednesday, August 26, 2009",12:59
6278,0,-309624.3905,4460732.688,"Wednesday, August 26, 2009",13:00
6282,2,-309716.3701,4459254.026,"Wednesday, August 26, 2009",13:01
6283,0,-309727.303,4459154.108,"Wednesday, August 26, 2009",13:01
6286,2,-309861.2771,4458261.12,"Wednesday, August 26, 2009",13:02
6286,6,-309912.0029,4458192.243,"Wednesday, August 26, 2009",13:02
6288,4,-309797.2609,4457806.265,"Wednesday, August 26, 2009",13:02
6290,4,-309378.7171,4457891.712,"Wednesday, August 26, 2009",13:03
6291,1,-309188.3678,4457866.896,"Wednesday, August 26, 2009",13:03
6291,10,-309053.0576,4457848.971,"Wednesday, August 26, 2009",13:04
6291,22,-308989.7915,4457832.203,"Wednesday, August 26, 2009",13:04
6292,6,-308834.795,4457809.367,"Wednesday, August 26, 2009",13:04
6293,12,-308554.4396,4457759.886,"Wednesday, August 26, 2009",13:05
6293,28,-308720.491,4457878.336,"Wednesday, August 26, 2009",13:06
6293,34,-308698.8488,4457953.584,"Wednesday, August 26, 2009",13:06
6293,36,-308691.5349,4457970.927,"Wednesday, August 26, 2009",13:06
6293,39,-308687.1282,4457996.797,"Wednesday, August 26, 2009",13:06
6294,13,-308622.7148,4458034.728,"Wednesday, August 26, 2009",13:08
6294,27,-308622.8535,4458035.869,"Wednesday, August 26, 2009",13:09
6294,32,-308627.5023,4458002.032,"Wednesday, August 26, 2009",13:09
6294,49,-308627.5074,4457978.395,"Wednesday, August 26, 2009",13:10
6294,56,-308627.5074,4457978.395,"Wednesday, August 26, 2009",13:10
6294,63,-308628.0047,4457976.984,"Wednesday, August 26, 2009",13:11
6294,70,-308619.3243,4457995.757,"Wednesday, August 26, 2009",13:11
6294,87,-308611.6096,4458035.57,"Wednesday, August 26, 2009",13:14
6294,91,-308612.1468,4458038.667,"Wednesday, August 26, 2009",13:14
6294,93,-308611.7142,4458041.097,"Wednesday, August 26, 2009",13:14
6294,100,-308613.081,4458039.667,"Wednesday, August 26, 2009",13:15
6294,119,-308642.3247,4457985.04,"Wednesday, August 26, 2009",13:15
6294,121,-308642.6516,4457980.347,"Wednesday, August 26, 2009",13:16
6294,133,-308677.0725,4457964.207,"Wednesday, August 26, 2009",13:16
6294,134,-308705.4463,4457938.078,"Wednesday, August 26, 2009",13:17
6294,135,-308714.7698,4457924.665,"Wednesday, August 26, 2009",13:17
6294,143,-308757.453,4457928.654,"Wednesday, August 26, 2009",13:17
6294,152,-308841.3762,4458056.697,"Wednesday, August 26, 2009",13:17
6294,155,-308852.5794,4458110.234,"Wednesday, August 26, 2009",13:17
6296,1,-308862.2376,4458692.095,"Wednesday, August 26, 2009",13:18
6299,1,-308969.1948,4459706.124,"Wednesday, August 26, 2009",13:19
6595,4,32123.40258,3475124.307,"Sunday, October 4, 2009",18:49
6595,47,32164.14825,3474956.114,"Sunday, October 4, 2009",19:10
6595,50,32160.34469,3474954.392,"Sunday, October 4, 2009",19:10
6595,57,32154.0681,3474959.346,"Sunday, October 4, 2009",19:10
6595,62,32155.16405,3474956.07,"Sunday, October 4, 2009",19:11
6595,64,32138.88369,3474925.303,"Sunday, October 4, 2009",19:12
6595,89,32082.91057,3475366.606,"Sunday, October 4, 2009",19:33
6595,118,32087.10357,3475267.93,"Sunday, October 4, 2009",19:38
6595,125,32087.3351,3475266.695,"Sunday, October 4, 2009",19:38
6595,128,32163.26435,3475169.601,"Sunday, October 4, 2009",20:02
6595,130,32163.71027,3475171.028,"Sunday, October 4, 2009",20:02
6595,132,32164.23172,3475172.006,"Sunday, October 4, 2009",20:02
6595,141,32114.81982,3475124.69,"Sunday, October 4, 2009",20:51
6595,160,32122.15458,3475158.416,"Sunday, October 4, 2009",21:00
6595,165,32122.91635,3475160.497,"Sunday, October 4, 2009",21:01
6595,175,32123.21732,3475160.817,"Sunday, October 4, 2009",21:01
6595,180,32124.11795,3475166.007,"Sunday, October 4, 2009",21:01
6595,184,32125.22378,3475162.953,"Sunday, October 4, 2009",21:02
6595,211,32135.83736,3475156.692,"Sunday, October 4, 2009",21:04
6595,212,32136.84669,3475155.757,"Sunday, October 4, 2009",21:04
6595,217,32130.23596,3475110.425,"Sunday, October 4, 2009",21:04
6595,220,32120.78873,3475085.028,"Sunday, October 4, 2009",21:04
6595,259,32102.83759,3475053.223,"Sunday, October 4, 2009",21:06
6595,268,32104.04262,3475052.39,"Sunday, October 4, 2009",21:07
6595,276,32104.04262,3475052.39,"Sunday, October 4, 2009",21:07
6595,298,32111.83677,3475109.243,"Sunday, October 4, 2009",21:08
6595,303,32060.73418,3475116.088,"Sunday, October 4, 2009",21:15
6595,323,31913.13711,3475003.492,"Sunday, October 4, 2009",21:16
6596,4,31899.84107,3474994.626,"Sunday, October 4, 2009",21:16
6596,10,31959.08705,3475060.978,"Sunday, October 4, 2009",21:16
6596,29,31930.85686,3475047.215,"Sunday, October 4, 2009",21:19
6596,49,31897.47076,3475016.433,"Sunday, October 4, 2009",21:20
6596,53,31906.30337,3475028.058,"Sunday, October 4, 2009",21:20
6596,61,31923.21167,3475049.337,"Sunday, October 4, 2009",21:20
6596,73,31921.82695,3475048.286,"Sunday, October 4, 2009",21:21
6596,75,31910.95202,3475035.863,"Sunday, October 4, 2009",21:21
6596,79,31839.3724,3474952.256,"Sunday, October 4, 2009",21:21
6600,0,32006.74154,3475111.711,"Sunday, October 4, 2009",21:22
6602,2,32140.25693,3475170.072,"Sunday, October 4, 2009",21:24
6602,17,32134.83245,3475224.066,"Sunday, October 4, 2009",21:24
6602,20,32134.83245,3475224.066,"Sunday, October 4, 2009",21:24
6602,26,32134.83245,3475224.066,"Sunday, October 4, 2009",21:25
6602,30,32134.83245,3475224.066,"Sunday, October 4, 2009",21:25
6602,33,32137.87169,3475275.011,"Sunday, October 4, 2009",21:25
6602,36,32125.72401,3475334.647,"Sunday, October 4, 2009",21:26
6602,40,32127.72279,3475332.332,"Sunday, October 4, 2009",21:27
6602,42,32128.00887,3475332.319,"Sunday, October 4, 2009",21:27
6602,44,32128.50935,3475334.967,"Sunday, October 4, 2009",21:27
6602,56,32128.6658,3475342.75,"Sunday, October 4, 2009",21:27
6602,59,32096.88854,3475309.448,"Sunday, October 4, 2009",21:32
6602,64,32129.9504,3475324.442,"Sunday, October 4, 2009",21:32
6602,66,32129.25084,3475328.034,"Sunday, October 4, 2009",21:32
6603,7,32091.85106,3475410.61,"Sunday, October 4, 2009",21:34
6603,28,32095.49351,3475413.007,"Sunday, October 4, 2009",21:35
6603,29,32088.48484,3475474.305,"Sunday, October 4, 2009",21:35
6606,8,33013.07028,3476893.898,"Sunday, October 4, 2009",21:37
6606,9,33017.73978,3476906.488,"Sunday, October 4, 2009",21:37
6608,0,33200.41514,3477238.876,"Sunday, October 4, 2009",21:37
6608,2,33292.14606,3477400.045,"Sunday, October 4, 2009",21:38
6610,0,33515.85781,3477779.016,"Sunday, October 4, 2009",21:38
6610,2,33616.42312,3477977.853,"Sunday, October 4, 2009",21:38
6623,5,32223.44505,3475137.09,"Sunday, October 4, 2009",22:14
6623,6,32227.786,3475138.009,"Sunday, October 4, 2009",22:14
6623,7,32231.29463,3475137.407,"Sunday, October 4, 2009",22:14
6623,24,32145.77295,3475244.388,"Sunday, October 4, 2009",22:27
6623,32,32144.32567,3475229.095,"Sunday, October 4, 2009",22:28
6623,71,32145.32435,3475238.621,"Sunday, October 4, 2009",22:35
6624,10,32171.49169,3475559.294,"Sunday, October 4, 2009",22:36
6625,8,32199.64841,3475858.177,"Sunday, October 4, 2009",22:36
6627,2,32247.62622,3476380.529,"Sunday, October 4, 2009",22:37
6627,5,32256.29958,3476253.832,"Sunday, October 4, 2009",22:37
6628,1,32202.36478,3475912.586,"Sunday, October 4, 2009",22:38
6628,7,32186.43824,3475812.694,"Sunday, October 4, 2009",22:38
6628,13,32169.07036,3475695.506,"Sunday, October 4, 2009",22:39
6629,38,32181.06254,3475795.017,"Sunday, October 4, 2009",22:40
6632,10,31887.67194,3476189.283,"Sunday, October 4, 2009",22:43
6632,21,31893.10766,3476208.292,"Sunday, October 4, 2009",22:43
6632,52,31908.0158,3476131.394,"Sunday, October 4, 2009",22:44
6632,55,31912.46937,3476107.046,"Sunday, October 4, 2009",22:44
6632,75,31909.05508,3476120.442,"Sunday, October 4, 2009",22:45
6632,78,31906.6643,3476154.602,"Sunday, October 4, 2009",22:45
6632,86,31903.36541,3476238.994,"Sunday, October 4, 2009",22:46
6632,88,31903.56055,3476260.464,"Sunday, October 4, 2009",22:46
6632,98,31883.19494,3476332.821,"Sunday, October 4, 2009",22:46
6632,106,31839.80163,3476432.916,"Sunday, October 4, 2009",22:46
6632,110,31915.93568,3476424.06,"Sunday, October 4, 2009",22:47
6633,0,31927.23391,3476512.251,"Sunday, October 4, 2009",22:47
6633,2,31935.46859,3476482.726,"Sunday, October 4, 2009",22:47
6633,8,31937.4901,3476352.652,"Sunday, October 4, 2009",22:47
6636,22,-76152.15021,3756854.565,"Friday, October 2, 2009",10:44
6636,24,-76175.60727,3756851.858,"Friday, October 2, 2009",10:44
6637,13,-76296.46867,3756822.357,"Friday, October 2, 2009",10:44
6637,17,-76297.25128,3756786.364,"Friday, October 2, 2009",10:44
6637,32,-76258.6285,3756673.339,"Friday, October 2, 2009",10:45
6637,46,-76286.83183,3756730.725,"Friday, October 2, 2009",10:45
6637,51,-76305.89003,3756766.804,"Friday, October 2, 2009",10:46
6637,56,-76319.63786,3756801.333,"Friday, October 2, 2009",10:46
6637,66,-76350.95343,3756898.072,"Friday, October 2, 2009",10:46
6638,8,-76416.12734,3757092.598,"Friday, October 2, 2009",10:47
6639,2,-76452.35855,3757281.912,"Friday, October 2, 2009",10:48
6639,3,-76450.72288,3757293.528,"Friday, October 2, 2009",10:48
6639,26,-76433.56538,3757442.897,"Friday, October 2, 2009",10:49
6640,10,-76404.91774,3757591.235,"Friday, October 2, 2009",10:49
6641,7,-76392.41548,3757829.815,"Friday, October 2, 2009",10:50
6641,31,-76364.89973,3758014.82,"Friday, October 2, 2009",10:51
6642,0,-76357.84457,3758022.091,"Friday, October 2, 2009",10:51
6642,6,-76350.29608,3758039.04,"Friday, October 2, 2009",10:51
6642,11,-76353.41821,3758053.623,"Friday, October 2, 2009",10:51
